0 , 244296000 , 72700 , 241359100 , 15.1159
1 , 551771000 , 105500 , 307029600 , 9.02871
2 , 867799100 , 73700 , 315515400 , 7.17659
3 , 1170707900 , 112800 , 302268800 , 5.50544
4 , 1479020300 , 88200 , 307833100 , 4.71217
5 , 1781856000 , 91000 , 302256400 , 4.24078
6 , 2093578800 , 91400 , 311350800 , 3.642
7 , 2396517900 , 77900 , 302614500 , 3.31994
8 , 2699976600 , 73600 , 303101900 , 3.10457
9 , 3002920000 , 127500 , 302498500 , 2.92751
10 , 3304601400 , 162500 , 301132200 , 2.776
11 , 3608206300 , 72800 , 303280700 , 2.63114
12 , 3913231700 , 90300 , 304614100 , 2.47896
13 , 4213602200 , 73300 , 299988100 , 2.35447
14 , 4518165500 , 71900 , 304227300 , 2.24932
15 , 4821428500 , 89900 , 302864000 , 2.1564
16 , 5123551700 , 71500 , 301788800 , 2.0722
17 , 5427331400 , 91200 , 303385800 , 1.99242
18 , 5730066200 , 72800 , 302395600 , 1.88508
19 , 6029761000 , 94400 , 299303400 , 1.79707
20 , 6331769400 , 72900 , 301686600 , 1.7118
21 , 6634668900 , 73600 , 302576500 , 1.62619
22 , 6935998900 , 72700 , 300991100 , 1.54021
23 , 7236554500 , 73300 , 300208200 , 1.45666
24 , 7540685500 , 91000 , 303744200 , 1.38179
25 , 7845198000 , 72900 , 304187800 , 1.32128
26 , 8147912200 , 76300 , 302387200 , 1.27402
27 , 8454658000 , 73600 , 306342500 , 1.23646
28 , 8787037600 , 74800 , 331995800 , 1.20579
29 , 9098250300 , 74500 , 310882700 , 1.18038
30 , 9400612400 , 74400 , 302014700 , 1.15926
31 , 9700646100 , 91500 , 299615100 , 1.14173
32 , 10003156000 , 74000 , 302174500 , 1.12728
33 , 10306172900 , 91100 , 302629000 , 1.11543
34 , 10610366800 , 91000 , 303801100 , 1.10578
35 , 10911661900 , 91100 , 300873000 , 1.09796
36 , 11213665000 , 91400 , 301621400 , 1.09165
37 , 11518139200 , 92400 , 304090700 , 1.08656
38 , 11820330500 , 91600 , 301761500 , 1.08247
39 , 12125796100 , 90900 , 305081300 , 1.07918
40 , 12429836600 , 90500 , 303675700 , 1.07653
41 , 12731411400 , 91000 , 301186200 , 1.0744
42 , 13033900800 , 109100 , 302032900 , 1.07269
43 , 13336114500 , 91400 , 301839200 , 1.07131
44 , 13637682000 , 96500 , 301155500 , 1.0702
45 , 13939022500 , 92300 , 300955000 , 1.06931
46 , 14245289800 , 111200 , 305837800 , 1.06859
47 , 14549070000 , 89700 , 303376800 , 1.06801
48 , 14861204300 , 107100 , 311703800 , 1.06754
49 , 15167108300 , 100100 , 305471200 , 1.06717
50 , 15476934200 , 110000 , 309395600 , 1.06686
51 , 15781270400 , 91200 , 303940200 , 1.06662
52 , 16084598800 , 91400 , 302914600 , 1.06642
53 , 16387849400 , 109100 , 302821700 , 1.06626
54 , 16688409900 , 92600 , 300171600 , 1.06613
55 , 16994111700 , 74200 , 305341900 , 1.06602
56 , 17293270800 , 90600 , 298771700 , 1.06594
57 , 17593472500 , 92300 , 299808200 , 1.06587
58 , 17891873900 , 90900 , 297999300 , 1.06581
59 , 18195146200 , 109400 , 302851900 , 1.06577
60 , 18496338100 , 90500 , 300803300 , 1.06573
61 , 18804222600 , 93200 , 307467300 , 1.0657
62 , 19105216400 , 91500 , 300598700 , 1.06568
63 , 19404035700 , 110800 , 298389600 , 1.06566
64 , 19705869700 , 92300 , 301466500 , 1.06564
65 , 20009905000 , 72800 , 303709500 , 1.06563
66 , 20311061800 , 151800 , 300627300 , 1.06562
67 , 20618659300 , 92000 , 307208100 , 1.06561
68 , 20919160700 , 108600 , 300070200 , 1.0656
69 , 21219623700 , 92300 , 300089700 , 1.06559
70 , 21524226500 , 90800 , 304220400 , 1.06559
71 , 21823195600 , 91500 , 298573400 , 1.06559
72 , 22124795200 , 92100 , 301227800 , 1.06558
73 , 22428755000 , 91700 , 303548000 , 1.06558
74 , 22737312800 , 90900 , 308132700 , 1.06558
75 , 23041174000 , 92600 , 303478300 , 1.06558
76 , 23342289400 , 91600 , 300699200 , 1.06557
77 , 23643219300 , 110300 , 300496300 , 1.06557
78 , 23946365000 , 93200 , 302774500 , 1.06557
79 , 24248516500 , 110000 , 301719400 , 1.06557
80 , 24548285300 , 92300 , 299360400 , 1.06557
81 , 24852073000 , 91400 , 303402100 , 1.06557
82 , 25155845400 , 109900 , 303342300 , 1.06557
83 , 25454407800 , 91300 , 298137800 , 1.06557
84 , 25757925300 , 91000 , 303110600 , 1.06557
85 , 26058541300 , 91100 , 300200800 , 1.06557
86 , 26362388000 , 92000 , 303391300 , 1.06557
87 , 26663715100 , 109200 , 300784600 , 1.06557
